Date,Year,Quarter,Month Number,Month,Month Short,Month Year,Year Month,Year Month Sort,Month Start,Day,Day of Week Number,Day of Week,Is Weekend,Reporting Period,Holiday Name,Is Public Holiday,Day Type
2025-10-05 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,5,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-10-12 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,12,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-10-19 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,19,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-10-26 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,26,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-11-02 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,2,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-11-09 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,9,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-11-16 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,16,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-11-23 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,23,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-11-30 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,30,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-12-07 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,7,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-12-14 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,14,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-12-21 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,21,7,"Sunday",True,"2024-2025","",False,"Weekend"
2025-12-28 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,28,7,"Sunday",True,"2024-2025","",False,"Weekend"
2024-01-06 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,6,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-01-13 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,13,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-01-20 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,20,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-01-27 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,27,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-02-03 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,3,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-02-10 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,10,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-02-17 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,17,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-02-24 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,24,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-03-02 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,2,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-03-09 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,9,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-03-16 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,16,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-03-23 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,23,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-03-30 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,30,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-04-06 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,6,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-04-13 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,13,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-04-20 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,20,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-04-27 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,27,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-05-04 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,4,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-05-11 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,11,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-05-18 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,18,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-05-25 00:00:00.000,2024,"Q2",5,"May","May","May 2024","2024-05",202405,2024-05-01 00:00:00.000,25,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-06-01 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,1,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-06-08 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,8,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-06-15 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,15,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-06-22 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,22,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-06-29 00:00:00.000,2024,"Q2",6,"June","Jun","Jun 2024","2024-06",202406,2024-06-01 00:00:00.000,29,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-07-06 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,6,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-07-13 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,13,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-07-20 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,20,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-07-27 00:00:00.000,2024,"Q3",7,"July","Jul","Jul 2024","2024-07",202407,2024-07-01 00:00:00.000,27,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-08-03 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,3,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-08-10 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,10,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-08-17 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,17,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-08-24 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,24,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-08-31 00:00:00.000,2024,"Q3",8,"August","Aug","Aug 2024","2024-08",202408,2024-08-01 00:00:00.000,31,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-09-07 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,7,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-09-14 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,14,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-09-21 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,21,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-09-28 00:00:00.000,2024,"Q3",9,"September","Sep","Sep 2024","2024-09",202409,2024-09-01 00:00:00.000,28,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-10-05 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,5,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-10-12 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,12,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-10-19 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,19,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-10-26 00:00:00.000,2024,"Q4",10,"October","Oct","Oct 2024","2024-10",202410,2024-10-01 00:00:00.000,26,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-11-02 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,2,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-11-09 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,9,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-11-16 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,16,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-11-23 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,23,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-11-30 00:00:00.000,2024,"Q4",11,"November","Nov","Nov 2024","2024-11",202411,2024-11-01 00:00:00.000,30,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-12-07 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,7,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-12-14 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,14,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-12-21 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,21,6,"Saturday",True,"2024-2025","",False,"Weekend"
2024-12-28 00:00:00.000,2024,"Q4",12,"December","Dec","Dec 2024","2024-12",202412,2024-12-01 00:00:00.000,28,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-01-04 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,4,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-01-11 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,11,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-01-18 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,18,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-01-25 00:00:00.000,2025,"Q1",1,"January","Jan","Jan 2025","2025-01",202501,2025-01-01 00:00:00.000,25,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-02-01 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,1,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-02-08 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,8,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-02-15 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,15,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-02-22 00:00:00.000,2025,"Q1",2,"February","Feb","Feb 2025","2025-02",202502,2025-02-01 00:00:00.000,22,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-03-01 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,1,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-03-08 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,8,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-03-15 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,15,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-03-22 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,22,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-03-29 00:00:00.000,2025,"Q1",3,"March","Mar","Mar 2025","2025-03",202503,2025-03-01 00:00:00.000,29,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-04-05 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,5,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-04-12 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,12,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-04-19 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,19,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-04-26 00:00:00.000,2025,"Q2",4,"April","Apr","Apr 2025","2025-04",202504,2025-04-01 00:00:00.000,26,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-05-03 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,3,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-05-10 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,10,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-05-17 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,17,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-05-24 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,24,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-05-31 00:00:00.000,2025,"Q2",5,"May","May","May 2025","2025-05",202505,2025-05-01 00:00:00.000,31,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-06-07 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,7,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-06-14 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,14,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-06-21 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,21,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-06-28 00:00:00.000,2025,"Q2",6,"June","Jun","Jun 2025","2025-06",202506,2025-06-01 00:00:00.000,28,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-07-05 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,5,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-07-12 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,12,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-07-19 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,19,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-07-26 00:00:00.000,2025,"Q3",7,"July","Jul","Jul 2025","2025-07",202507,2025-07-01 00:00:00.000,26,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-08-02 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,2,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-08-09 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,9,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-08-16 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,16,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-08-23 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,23,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-08-30 00:00:00.000,2025,"Q3",8,"August","Aug","Aug 2025","2025-08",202508,2025-08-01 00:00:00.000,30,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-09-06 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,6,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-09-13 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,13,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-09-20 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,20,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-09-27 00:00:00.000,2025,"Q3",9,"September","Sep","Sep 2025","2025-09",202509,2025-09-01 00:00:00.000,27,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-10-04 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,4,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-10-11 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,11,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-10-18 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,18,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-10-25 00:00:00.000,2025,"Q4",10,"October","Oct","Oct 2025","2025-10",202510,2025-10-01 00:00:00.000,25,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-11-01 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,1,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-11-08 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,8,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-11-15 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,15,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-11-22 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,22,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-11-29 00:00:00.000,2025,"Q4",11,"November","Nov","Nov 2025","2025-11",202511,2025-11-01 00:00:00.000,29,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-12-06 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,6,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-12-13 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,13,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-12-20 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,20,6,"Saturday",True,"2024-2025","",False,"Weekend"
2025-12-27 00:00:00.000,2025,"Q4",12,"December","Dec","Dec 2025","2025-12",202512,2025-12-01 00:00:00.000,27,6,"Saturday",True,"2024-2025","",False,"Weekend"
